"","...1","Project","Replication","Lab","DV","Group"
"5598",5604,"ML1","Husnu","ufl",2.25,1
"5599",5605,"ML1","Husnu","ufl",5.5,1
"5600",5606,"ML1","Husnu","ufl",4,0
"5601",5607,"ML1","Husnu","ufl",9,1
"5602",5608,"ML1","Husnu","ufl",5.75,1
"5603",5609,"ML1","Husnu","ufl",5,0
"5604",5610,"ML1","Husnu","ufl",3.75,1
"5605",5611,"ML1","Husnu","ufl",5,1
"5606",5612,"ML1","Husnu","ufl",5.5,0
"5607",5613,"ML1","Husnu","ufl",2.5,1
"5608",5614,"ML1","Husnu","ufl",3.25,1
"5609",5615,"ML1","Husnu","ufl",5.5,1
"5610",5616,"ML1","Husnu","ufl",6.75,1
"5611",5617,"ML1","Husnu","ufl",3.75,0
"5612",5618,"ML1","Husnu","ufl",5.75,1
"5613",5619,"ML1","Husnu","ufl",4.5,1
"5614",5620,"ML1","Husnu","ufl",4.25,0
"5615",5621,"ML1","Husnu","ufl",6,1
"5616",5622,"ML1","Husnu","ufl",9,1
"5617",5623,"ML1","Husnu","ufl",5.25,0
"5618",5624,"ML1","Husnu","ufl",3.25,1
"5619",5625,"ML1","Husnu","ufl",3,1
"5620",5626,"ML1","Husnu","ufl",5.75,1
"5621",5627,"ML1","Husnu","ufl",2.25,0
"5622",5628,"ML1","Husnu","ufl",4.5,0
"5623",5629,"ML1","Husnu","ufl",1,1
"5624",5630,"ML1","Husnu","ufl",5.25,0
"5625",5631,"ML1","Husnu","ufl",3.75,1
"5626",5632,"ML1","Husnu","ufl",6.5,0
"5627",5633,"ML1","Husnu","ufl",7.25,0
"5628",5634,"ML1","Husnu","ufl",5.25,0
"5629",5635,"ML1","Husnu","ufl",3.25,0
"5630",5636,"ML1","Husnu","unipd",7.25,1
"5631",5637,"ML1","Husnu","unipd",5,0
"5632",5638,"ML1","Husnu","unipd",6.5,1
"5633",5639,"ML1","Husnu","unipd",3.25,0
"5634",5640,"ML1","Husnu","unipd",2.75,1
"5635",5641,"ML1","Husnu","unipd",4.25,1
"5636",5642,"ML1","Husnu","unipd",1,1
"5637",5643,"ML1","Husnu","unipd",8.5,1
"5638",5644,"ML1","Husnu","unipd",8,0
"5639",5645,"ML1","Husnu","unipd",6.5,0
"5640",5646,"ML1","Husnu","unipd",5.75,0
"5641",5647,"ML1","Husnu","unipd",6,0
"5642",5648,"ML1","Husnu","unipd",5,1
"5643",5649,"ML1","Husnu","unipd",4.5,1
"5644",5650,"ML1","Husnu","unipd",6.75,0
"5645",5651,"ML1","Husnu","unipd",6.25,1
"5646",5652,"ML1","Husnu","unipd",5.5,1
"5647",5653,"ML1","Husnu","unipd",3,1
"5648",5654,"ML1","Husnu","unipd",5.25,1
"5649",5655,"ML1","Husnu","unipd",2.75,0
"5650",5656,"ML1","Husnu","unipd",4,1
"5651",5657,"ML1","Husnu","unipd",8.5,0
"5652",5658,"ML1","Husnu","unipd",2.5,0
"5653",5659,"ML1","Husnu","unipd",6.5,1
"5654",5660,"ML1","Husnu","unipd",5.25,0
"5655",5661,"ML1","Husnu","unipd",3.25,1
"5656",5662,"ML1","Husnu","unipd",6,0
"5657",5663,"ML1","Husnu","unipd",2,0
"5658",5664,"ML1","Husnu","unipd",3.5,0
"5659",5665,"ML1","Husnu","unipd",4.25,0
"5660",5666,"ML1","Husnu","unipd",6.5,0
"5661",5667,"ML1","Husnu","unipd",4.5,1
"5662",5668,"ML1","Husnu","unipd",6,1
"5663",5669,"ML1","Husnu","unipd",6.25,1
"5664",5670,"ML1","Husnu","unipd",5.5,0
"5665",5671,"ML1","Husnu","unipd",7,1
"5666",5672,"ML1","Husnu","unipd",6.75,0
"5667",5673,"ML1","Husnu","unipd",7,0
"5668",5674,"ML1","Husnu","unipd",7,0
"5669",5675,"ML1","Husnu","unipd",4.25,1
"5670",5676,"ML1","Husnu","unipd",6.25,0
"5671",5677,"ML1","Husnu","unipd",5.5,0
"5672",5678,"ML1","Husnu","unipd",3.75,1
"5673",5679,"ML1","Husnu","unipd",7.75,1
"5674",5680,"ML1","Husnu","unipd",4.75,0
"5675",5681,"ML1","Husnu","unipd",5.5,1
"5676",5682,"ML1","Husnu","unipd",9,0
"5677",5683,"ML1","Husnu","unipd",7.25,0
"5678",5684,"ML1","Husnu","unipd",7,1
"5679",5685,"ML1","Husnu","unipd",6,0
"5680",5686,"ML1","Husnu","unipd",1,0
"5681",5687,"ML1","Husnu","unipd",2.25,0
"5682",5688,"ML1","Husnu","unipd",6.5,0
"5683",5689,"ML1","Husnu","unipd",6.5,1
"5684",5690,"ML1","Husnu","unipd",1,0
"5685",5691,"ML1","Husnu","unipd",4.5,1
"5686",5692,"ML1","Husnu","unipd",2.25,1
"5687",5693,"ML1","Husnu","unipd",3.25,1
"5688",5694,"ML1","Husnu","unipd",4,0
"5689",5695,"ML1","Husnu","unipd",4.25,1
"5690",5696,"ML1","Husnu","unipd",6.75,1
"5691",5697,"ML1","Husnu","unipd",5.25,0
"5692",5698,"ML1","Husnu","unipd",3.25,0
"5693",5699,"ML1","Husnu","unipd",7,1
"5694",5700,"ML1","Husnu","unipd",6.75,0
"5695",5701,"ML1","Husnu","unipd",2.25,1
"5696",5702,"ML1","Husnu","unipd",4.75,1
"5697",5703,"ML1","Husnu","unipd",5.75,0
"5698",5704,"ML1","Husnu","unipd",7,1
"5699",5705,"ML1","Husnu","unipd",5.25,1
"5700",5706,"ML1","Husnu","unipd",5.25,0
"5701",5707,"ML1","Husnu","unipd",6.25,1
"5702",5708,"ML1","Husnu","unipd",3,0
"5703",5709,"ML1","Husnu","unipd",3.25,1
"5704",5710,"ML1","Husnu","unipd",3.75,0
"5705",5711,"ML1","Husnu","unipd",1,0
"5706",5712,"ML1","Husnu","unipd",4,0
"5707",5713,"ML1","Husnu","unipd",4.25,1
"5708",5714,"ML1","Husnu","unipd",6.75,0
"5709",5715,"ML1","Husnu","unipd",7.25,0
"5710",5716,"ML1","Husnu","unipd",6.25,1
"5711",5717,"ML1","Husnu","unipd",7.25,1
"5712",5718,"ML1","Husnu","unipd",6,0
"5713",5719,"ML1","Husnu","unipd",3.25,1
"5714",5720,"ML1","Husnu","unipd",3.75,0
"5715",5721,"ML1","Husnu","unipd",5.75,0
"5716",5722,"ML1","Husnu","unipd",4.75,1
"5717",5723,"ML1","Husnu","unipd",3.25,0
"5718",5724,"ML1","Husnu","unipd",4,1
"5719",5725,"ML1","Husnu","unipd",3.75,0
"5720",5726,"ML1","Husnu","unipd",4.5,1
"5721",5728,"ML1","Husnu","unipd",4,0
"5722",5729,"ML1","Husnu","unipd",4,0
"5723",5730,"ML1","Husnu","unipd",8.25,0
"5724",5731,"ML1","Husnu","unipd",3.25,0
"5725",5732,"ML1","Husnu","unipd",6.25,0
"5726",5733,"ML1","Husnu","unipd",6.75,0
"5727",5734,"ML1","Husnu","unipd",6.5,1
"5728",5735,"ML1","Husnu","unipd",1,1
"5729",5736,"ML1","Husnu","unipd",1.5,1
"5730",5737,"ML1","Husnu","unipd",6.5,0
"5731",5738,"ML1","Husnu","unipd",6.25,1
"5732",5739,"ML1","Husnu","unipd",3,0
"5733",5740,"ML1","Husnu","unipd",7.25,1
"5734",5741,"ML1","Husnu","unipd",4,0
"5735",5742,"ML1","Husnu","unipd",5,0
"5736",5743,"ML1","Husnu","unipd",4.5,1
"5737",5744,"ML1","Husnu","unipd",3.25,0
"5738",5745,"ML1","Husnu","unipd",4.25,1
"5739",5746,"ML1","Husnu","unipd",6.75,0
"5740",5747,"ML1","Husnu","unipd",2,0
"5741",5748,"ML1","Husnu","unipd",2,0
"5742",5749,"ML1","Husnu","unipd",4.75,1
"5743",5750,"ML1","Husnu","unipd",6.25,1
"5744",5751,"ML1","Husnu","unipd",7.75,1
"5745",5752,"ML1","Husnu","unipd",3.75,0
"5746",5753,"ML1","Husnu","unipd",6.75,1
"5747",5754,"ML1","Husnu","unipd",5.25,0
"5748",5755,"ML1","Husnu","unipd",2.75,0
"5749",5756,"ML1","Husnu","unipd",2.25,0
"5750",5757,"ML1","Husnu","unipd",3,0
"5751",5758,"ML1","Husnu","unipd",5.5,1
"5752",5759,"ML1","Husnu","unipd",7.5,1
"5753",5760,"ML1","Husnu","unipd",8,1
"5754",5761,"ML1","Husnu","unipd",1.5,1
"5755",5762,"ML1","Husnu","unipd",3.5,0
"5756",5763,"ML1","Husnu","unipd",6,0
"5757",5764,"ML1","Husnu","unipd",1,1
"5758",5765,"ML1","Husnu","unipd",8,0
"5759",5766,"ML1","Husnu","unipd",2.75,0
"5760",5767,"ML1","Husnu","unipd",4.25,1
"5761",5768,"ML1","Husnu","unipd",6,1
"5762",5769,"ML1","Husnu","unipd",7.75,1
"5763",5770,"ML1","Husnu","unipd",4.75,0
"5764",5771,"ML1","Husnu","unipd",4,1
"5765",5772,"ML1","Husnu","unipd",2.5,0
"5766",5773,"ML1","Husnu","unipd",6,1
"5767",5774,"ML1","Husnu","unipd",6,1
"5768",5775,"ML1","Husnu","unipd",2.75,1
"5769",5776,"ML1","Husnu","unipd",7,1
"5770",5777,"ML1","Husnu","unipd",4,0
"5771",5778,"ML1","Husnu","unipd",7.5,1
"5772",5779,"ML1","Husnu","unipd",6,0
"5773",5780,"ML1","Husnu","uva",3.25,0
"5774",5781,"ML1","Husnu","uva",3.25,0
"5775",5782,"ML1","Husnu","uva",4,0
"5776",5783,"ML1","Husnu","uva",3,0
"5777",5784,"ML1","Husnu","uva",4.5,1
"5778",5785,"ML1","Husnu","uva",4,0
"5779",5786,"ML1","Husnu","uva",3,0
"5780",5787,"ML1","Husnu","uva",5.75,0
"5781",5788,"ML1","Husnu","uva",2.25,0
"5782",5789,"ML1","Husnu","uva",6.75,1
"5783",5790,"ML1","Husnu","uva",5.5,1
"5784",5791,"ML1","Husnu","uva",4,0
"5785",5792,"ML1","Husnu","uva",7.75,1
"5786",5793,"ML1","Husnu","uva",1.5,0
"5787",5794,"ML1","Husnu","uva",6,1
"5788",5795,"ML1","Husnu","uva",1.5,0
"5789",5796,"ML1","Husnu","uva",5.75,0
"5790",5797,"ML1","Husnu","uva",8.25,0
"5791",5798,"ML1","Husnu","uva",6.25,0
"5792",5799,"ML1","Husnu","uva",3,0
"5793",5800,"ML1","Husnu","uva",6.5,0
"5794",5801,"ML1","Husnu","uva",3.25,1
"5795",5802,"ML1","Husnu","uva",4,0
"5796",5803,"ML1","Husnu","uva",4.25,1
"5797",5804,"ML1","Husnu","uva",6,0
"5798",5805,"ML1","Husnu","uva",1.75,1
"5799",5806,"ML1","Husnu","uva",7.5,1
"5800",5807,"ML1","Husnu","uva",2.75,1
"5801",5808,"ML1","Husnu","uva",4.75,1
"5802",5809,"ML1","Husnu","uva",2.75,1
"5803",5810,"ML1","Husnu","uva",3.5,0
"5804",5811,"ML1","Husnu","uva",5,0
"5805",5812,"ML1","Husnu","uva",7.75,0
"5806",5813,"ML1","Husnu","uva",4.5,1
"5807",5814,"ML1","Husnu","uva",5,1
"5808",5815,"ML1","Husnu","uva",6,0
"5809",5816,"ML1","Husnu","uva",3.5,0
"5810",5817,"ML1","Husnu","uva",3.25,1
"5811",5818,"ML1","Husnu","uva",4.75,1
"5812",5819,"ML1","Husnu","uva",2,1
"5813",5820,"ML1","Husnu","uva",6.5,1
"5814",5821,"ML1","Husnu","uva",5.5,1
"5815",5822,"ML1","Husnu","uva",3.5,1
"5816",5823,"ML1","Husnu","uva",6.5,0
"5817",5824,"ML1","Husnu","uva",6.25,0
"5818",5825,"ML1","Husnu","uva",5.25,0
"5819",5826,"ML1","Husnu","uva",4.5,1
"5820",5827,"ML1","Husnu","uva",6,1
"5821",5828,"ML1","Husnu","uva",5.5,1
"5822",5829,"ML1","Husnu","uva",2.25,0
"5823",5830,"ML1","Husnu","uva",5,0
"5824",5831,"ML1","Husnu","uva",8.5,1
"5825",5832,"ML1","Husnu","uva",5.75,0
"5826",5833,"ML1","Husnu","uva",3.5,1
"5827",5834,"ML1","Husnu","uva",6.25,0
"5828",5835,"ML1","Husnu","uva",4.5,0
"5829",5836,"ML1","Husnu","uva",4.75,0
"5830",5837,"ML1","Husnu","uva",3.75,1
"5831",5838,"ML1","Husnu","uva",3.5,0
"5832",5839,"ML1","Husnu","uva",1,0
"5833",5840,"ML1","Husnu","uva",8.5,0
"5834",5841,"ML1","Husnu","uva",5,0
"5835",5842,"ML1","Husnu","uva",6.5,1
"5836",5843,"ML1","Husnu","uva",2.5,0
"5837",5844,"ML1","Husnu","uva",4.5,1
"5838",5845,"ML1","Husnu","uva",6.5,0
"5839",5846,"ML1","Husnu","uva",5.25,0
"5840",5847,"ML1","Husnu","uva",4.5,1
"5841",5848,"ML1","Husnu","uva",8.25,0
"5842",5849,"ML1","Husnu","uva",1,0
"5843",5850,"ML1","Husnu","uva",6,0
"5844",5851,"ML1","Husnu","uva",6,0
"5845",5852,"ML1","Husnu","uva",4,1
"5846",5853,"ML1","Husnu","uva",3,1
"5847",5854,"ML1","Husnu","uva",5.25,1
"5848",5855,"ML1","Husnu","uva",5.75,1
"5849",5856,"ML1","Husnu","uva",8,0
"5850",5857,"ML1","Husnu","uva",7,0
"5851",5858,"ML1","Husnu","uva",4,0
"5852",5859,"ML1","Husnu","uva",5.25,0
"5853",5860,"ML1","Husnu","uva",7.5,1
"5854",5861,"ML1","Husnu","vcu",8.25,0
"5855",5862,"ML1","Husnu","vcu",1.75,0
"5856",5863,"ML1","Husnu","vcu",2.25,1
"5857",5864,"ML1","Husnu","vcu",1.5,0
"5858",5865,"ML1","Husnu","vcu",5.75,1
"5859",5866,"ML1","Husnu","vcu",2.5,0
"5860",5867,"ML1","Husnu","vcu",3.75,1
"5861",5868,"ML1","Husnu","vcu",4.75,1
"5862",5869,"ML1","Husnu","vcu",7.75,0
"5863",5870,"ML1","Husnu","vcu",5.25,1
"5864",5871,"ML1","Husnu","vcu",3.75,0
"5865",5872,"ML1","Husnu","vcu",3.5,1
"5866",5874,"ML1","Husnu","vcu",4,1
"5867",5875,"ML1","Husnu","vcu",7.25,0
"5868",5876,"ML1","Husnu","vcu",6,0
"5869",5877,"ML1","Husnu","vcu",4.25,0
"5870",5878,"ML1","Husnu","vcu",7.5,0
"5871",5879,"ML1","Husnu","vcu",2,0
"5872",5880,"ML1","Husnu","vcu",8.5,1
"5873",5881,"ML1","Husnu","vcu",4.5,0
"5874",5882,"ML1","Husnu","vcu",4.5,1
"5875",5883,"ML1","Husnu","vcu",9,0
"5876",5884,"ML1","Husnu","vcu",5.25,1
"5877",5885,"ML1","Husnu","vcu",7.5,0
"5878",5886,"ML1","Husnu","vcu",3.75,0
"5879",5887,"ML1","Husnu","vcu",5,1
"5880",5888,"ML1","Husnu","vcu",6.25,0
"5881",5889,"ML1","Husnu","vcu",7.5,0
"5882",5890,"ML1","Husnu","vcu",3.5,0
"5883",5891,"ML1","Husnu","vcu",9,0
"5884",5892,"ML1","Husnu","vcu",7.75,0
"5885",5893,"ML1","Husnu","vcu",3.5,0
"5886",5894,"ML1","Husnu","vcu",6,1
"5887",5895,"ML1","Husnu","vcu",2,0
"5888",5896,"ML1","Husnu","vcu",6.25,0
"5889",5897,"ML1","Husnu","vcu",6,0
"5890",5898,"ML1","Husnu","vcu",4.25,1
"5891",5899,"ML1","Husnu","vcu",2,1
"5892",5900,"ML1","Husnu","vcu",3,0
"5893",5901,"ML1","Husnu","vcu",5.5,1
"5894",5902,"ML1","Husnu","vcu",5,0
"5895",5903,"ML1","Husnu","vcu",7,0
"5896",5904,"ML1","Husnu","vcu",6,0
"5897",5905,"ML1","Husnu","vcu",8,1
"5898",5906,"ML1","Husnu","vcu",4,1
"5899",5907,"ML1","Husnu","vcu",6.75,0
"5900",5908,"ML1","Husnu","vcu",5.25,0
"5901",5909,"ML1","Husnu","vcu",9,0
"5902",5910,"ML1","Husnu","vcu",5.25,1
"5903",5911,"ML1","Husnu","vcu",7,1
"5904",5912,"ML1","Husnu","vcu",7,1
"5905",5913,"ML1","Husnu","vcu",2.5,0
"5906",5914,"ML1","Husnu","vcu",5,0
"5907",5915,"ML1","Husnu","vcu",5,1
"5908",5916,"ML1","Husnu","vcu",1,0
"5909",5917,"ML1","Husnu","vcu",4.5,0
"5910",5918,"ML1","Husnu","vcu",1.75,1
"5911",5919,"ML1","Husnu","vcu",6.25,0
"5912",5920,"ML1","Husnu","vcu",6.75,0
"5913",5921,"ML1","Husnu","vcu",1.5,0
"5914",5922,"ML1","Husnu","vcu",8.75,1
"5915",5923,"ML1","Husnu","vcu",5.25,0
"5916",5924,"ML1","Husnu","vcu",5,0
"5917",5925,"ML1","Husnu","vcu",4.75,0
"5918",5926,"ML1","Husnu","vcu",6.75,1
"5919",5927,"ML1","Husnu","vcu",5,0
"5920",5928,"ML1","Husnu","vcu",4.75,1
"5921",5929,"ML1","Husnu","vcu",3,0
"5922",5930,"ML1","Husnu","vcu",7,0
"5923",5931,"ML1","Husnu","vcu",5,1
"5924",5932,"ML1","Husnu","vcu",5,0
"5925",5933,"ML1","Husnu","vcu",3.75,1
"5926",5934,"ML1","Husnu","vcu",6.75,1
"5927",5935,"ML1","Husnu","vcu",3.5,1
"5928",5936,"ML1","Husnu","vcu",1.75,1
"5929",5937,"ML1","Husnu","vcu",5,1
"5930",5938,"ML1","Husnu","vcu",5,1
"5931",5939,"ML1","Husnu","vcu",1.25,0
"5932",5940,"ML1","Husnu","vcu",3.75,0
"5933",5941,"ML1","Husnu","vcu",4.25,1
"5934",5942,"ML1","Husnu","vcu",2.5,0
"5935",5943,"ML1","Husnu","vcu",4.25,1
"5936",5944,"ML1","Husnu","vcu",6,1
"5937",5945,"ML1","Husnu","vcu",7.75,0
"5938",5946,"ML1","Husnu","vcu",4.5,1
"5939",5947,"ML1","Husnu","vcu",8,1
"5940",5948,"ML1","Husnu","vcu",7.75,1
"5941",5949,"ML1","Husnu","vcu",3.5,1
"5942",5950,"ML1","Husnu","vcu",7.5,0
"5943",5951,"ML1","Husnu","vcu",1.5,1
"5944",5952,"ML1","Husnu","vcu",3,0
"5945",5953,"ML1","Husnu","vcu",1.5,0
"5946",5954,"ML1","Husnu","vcu",8.25,1
"5947",5955,"ML1","Husnu","vcu",8.5,0
"5948",5956,"ML1","Husnu","vcu",6.25,0
"5949",5957,"ML1","Husnu","vcu",4,0
"5950",5958,"ML1","Husnu","vcu",5.25,0
"5951",5959,"ML1","Husnu","vcu",6.5,0
"5952",5960,"ML1","Husnu","vcu",6.25,1
"5953",5961,"ML1","Husnu","vcu",3.75,0
"5954",5962,"ML1","Husnu","vcu",4.75,0
"5955",5963,"ML1","Husnu","vcu",7,0
"5956",5964,"ML1","Husnu","vcu",5.75,1
"5957",5965,"ML1","Husnu","vcu",3.5,0
"5958",5966,"ML1","Husnu","vcu",7.75,1
"5959",5967,"ML1","Husnu","vcu",8.25,0
"5960",5968,"ML1","Husnu","vcu",4.25,1
"5961",5969,"ML1","Husnu","wisc",4,1
"5962",5970,"ML1","Husnu","wisc",3.75,1
"5963",5971,"ML1","Husnu","wisc",4.5,1
"5964",5972,"ML1","Husnu","wisc",4.5,0
"5965",5973,"ML1","Husnu","wisc",6.75,0
"5966",5974,"ML1","Husnu","wisc",6.5,0
"5967",5975,"ML1","Husnu","wisc",3.25,0
"5968",5976,"ML1","Husnu","wisc",5,1
"5969",5977,"ML1","Husnu","wisc",5.25,1
"5970",5978,"ML1","Husnu","wisc",4.5,1
"5971",5979,"ML1","Husnu","wisc",3.25,0
"5972",5980,"ML1","Husnu","wisc",2.25,0
"5973",5981,"ML1","Husnu","wisc",2.75,0
"5974",5982,"ML1","Husnu","wisc",8.25,0
"5975",5983,"ML1","Husnu","wisc",5.75,0
"5976",5984,"ML1","Husnu","wisc",4.5,1
"5977",5985,"ML1","Husnu","wisc",1.75,1
"5978",5986,"ML1","Husnu","wisc",4.5,1
"5979",5987,"ML1","Husnu","wisc",4.25,1
"5980",5988,"ML1","Husnu","wisc",6,0
"5981",5989,"ML1","Husnu","wisc",4.25,1
"5982",5990,"ML1","Husnu","wisc",3.25,1
"5983",5991,"ML1","Husnu","wisc",3.75,1
"5984",5992,"ML1","Husnu","wisc",2.75,0
"5985",5993,"ML1","Husnu","wisc",6,0
"5986",5994,"ML1","Husnu","wisc",4.25,0
"5987",5995,"ML1","Husnu","wisc",6,1
"5988",5996,"ML1","Husnu","wisc",5,1
"5989",5997,"ML1","Husnu","wisc",7.5,0
"5990",5998,"ML1","Husnu","wisc",4,0
"5991",5999,"ML1","Husnu","wisc",4.5,0
"5992",6000,"ML1","Husnu","wisc",1.75,1
"5993",6001,"ML1","Husnu","wisc",1.25,0
"5994",6002,"ML1","Husnu","wisc",5.75,0
"5995",6003,"ML1","Husnu","wisc",4,1
"5996",6004,"ML1","Husnu","wisc",6.25,1
"5997",6005,"ML1","Husnu","wisc",6,0
"5998",6006,"ML1","Husnu","wisc",5,1
"5999",6007,"ML1","Husnu","wisc",6,1
"6000",6008,"ML1","Husnu","wisc",4,0
"6001",6009,"ML1","Husnu","wisc",4.5,0
"6002",6010,"ML1","Husnu","wisc",6.5,1
"6003",6011,"ML1","Husnu","wisc",2.25,0
"6004",6012,"ML1","Husnu","wisc",6,1
"6005",6013,"ML1","Husnu","wisc",4,1
"6006",6014,"ML1","Husnu","wisc",1.5,0
"6007",6015,"ML1","Husnu","wisc",2.5,1
"6008",6016,"ML1","Husnu","wisc",5.5,0
"6009",6017,"ML1","Husnu","wisc",4,1
"6010",6018,"ML1","Husnu","wisc",4,0
"6011",6019,"ML1","Husnu","wisc",2.25,0
"6012",6020,"ML1","Husnu","wisc",3.5,1
"6013",6021,"ML1","Husnu","wisc",5.75,1
"6014",6022,"ML1","Husnu","wisc",3,1
"6015",6023,"ML1","Husnu","wisc",2.25,1
"6016",6024,"ML1","Husnu","wisc",5,0
"6017",6025,"ML1","Husnu","wisc",3,0
"6018",6026,"ML1","Husnu","wisc",4.75,0
"6019",6027,"ML1","Husnu","wisc",5.5,1
"6020",6028,"ML1","Husnu","wisc",2.5,0
"6021",6029,"ML1","Husnu","wisc",5.5,0
"6022",6030,"ML1","Husnu","wisc",2.75,1
"6023",6031,"ML1","Husnu","wisc",2.75,1
"6024",6032,"ML1","Husnu","wisc",4.5,1
"6025",6033,"ML1","Husnu","wisc",8,1
"6026",6034,"ML1","Husnu","wisc",6.5,0
"6027",6035,"ML1","Husnu","wisc",5.25,0
"6028",6036,"ML1","Husnu","wisc",4.25,0
"6029",6037,"ML1","Husnu","wisc",1,0
"6030",6038,"ML1","Husnu","wisc",5.75,1
"6031",6039,"ML1","Husnu","wisc",2,1
"6032",6040,"ML1","Husnu","wisc",4.75,0
"6033",6041,"ML1","Husnu","wisc",2.25,0
"6034",6042,"ML1","Husnu","wisc",6.5,1
"6035",6043,"ML1","Husnu","wisc",3.75,0
"6036",6044,"ML1","Husnu","wisc",3.5,0
"6037",6045,"ML1","Husnu","wisc",5.5,0
"6038",6046,"ML1","Husnu","wisc",3.75,0
"6039",6047,"ML1","Husnu","wisc",2,0
"6040",6048,"ML1","Husnu","wisc",7,1
"6041",6049,"ML1","Husnu","wisc",3.5,1
"6042",6050,"ML1","Husnu","wisc",3.25,1
"6043",6051,"ML1","Husnu","wisc",6,1
"6044",6052,"ML1","Husnu","wisc",6.75,1
"6045",6053,"ML1","Husnu","wisc",5.75,1
"6046",6054,"ML1","Husnu","wisc",4.25,1
"6047",6055,"ML1","Husnu","wisc",5.5,0
"6048",6056,"ML1","Husnu","wisc",9,0
"6049",6057,"ML1","Husnu","wisc",3.75,0
"6050",6058,"ML1","Husnu","wisc",5.25,0
"6051",6059,"ML1","Husnu","wisc",5,0
"6052",6060,"ML1","Husnu","wisc",4,0
"6053",6061,"ML1","Husnu","wisc",4.5,1
"6054",6062,"ML1","Husnu","wisc",4,1
"6055",6063,"ML1","Husnu","wisc",6,0
"6056",6064,"ML1","Husnu","wisc",7,1
"6057",6065,"ML1","Husnu","wku",6.5,1
"6058",6066,"ML1","Husnu","wku",2.75,1
"6059",6067,"ML1","Husnu","wku",1,1
"6060",6068,"ML1","Husnu","wku",6,1
"6061",6069,"ML1","Husnu","wku",4.25,0
"6062",6070,"ML1","Husnu","wku",4.75,1
"6063",6071,"ML1","Husnu","wku",6,0
"6064",6072,"ML1","Husnu","wku",5.75,1
"6065",6073,"ML1","Husnu","wku",2.5,1
"6066",6074,"ML1","Husnu","wku",2.25,1
"6067",6075,"ML1","Husnu","wku",1.25,0
"6068",6076,"ML1","Husnu","wku",1.25,1
"6069",6077,"ML1","Husnu","wku",2.5,1
"6070",6078,"ML1","Husnu","wku",4,1
"6071",6079,"ML1","Husnu","wku",3.25,1
"6072",6080,"ML1","Husnu","wku",5.5,0
"6073",6081,"ML1","Husnu","wku",2.5,1
"6074",6082,"ML1","Husnu","wku",4.5,0
"6075",6083,"ML1","Husnu","wku",2,1
"6076",6084,"ML1","Husnu","wku",1.75,0
"6077",6085,"ML1","Husnu","wku",5.5,1
"6078",6086,"ML1","Husnu","wku",5.25,1
"6079",6087,"ML1","Husnu","wku",2,1
"6080",6088,"ML1","Husnu","wku",4.25,1
"6081",6089,"ML1","Husnu","wku",5.25,1
"6082",6090,"ML1","Husnu","wku",7.25,0
"6083",6091,"ML1","Husnu","wku",5.25,0
"6084",6092,"ML1","Husnu","wku",5,0
"6085",6093,"ML1","Husnu","wku",3.25,0
"6086",6094,"ML1","Husnu","wku",4.5,1
"6087",6095,"ML1","Husnu","wku",6,0
"6088",6096,"ML1","Husnu","wku",3,0
"6089",6097,"ML1","Husnu","wku",7,1
"6090",6098,"ML1","Husnu","wku",5.25,0
"6091",6099,"ML1","Husnu","wku",4.25,0
"6092",6100,"ML1","Husnu","wku",1.75,1
"6093",6101,"ML1","Husnu","wku",7.25,0
"6094",6102,"ML1","Husnu","wku",2.75,1
"6095",6103,"ML1","Husnu","wku",5.75,1
"6096",6104,"ML1","Husnu","wku",4.5,1
"6097",6105,"ML1","Husnu","wku",1.25,0
"6098",6106,"ML1","Husnu","wku",3.25,0
"6099",6107,"ML1","Husnu","wku",5.25,1
"6100",6108,"ML1","Husnu","wku",7.5,0
"6101",6109,"ML1","Husnu","wku",5.75,0
"6102",6110,"ML1","Husnu","wku",3.5,1
"6103",6111,"ML1","Husnu","wku",5,1
"6104",6112,"ML1","Husnu","wku",4.5,1
"6105",6113,"ML1","Husnu","wku",2.25,1
"6106",6114,"ML1","Husnu","wku",4,1
"6107",6115,"ML1","Husnu","wku",7,1
"6108",6116,"ML1","Husnu","wku",4.25,1
"6109",6117,"ML1","Husnu","wku",5,1
"6110",6118,"ML1","Husnu","wku",2,1
"6111",6119,"ML1","Husnu","wku",5.25,1
"6112",6120,"ML1","Husnu","wku",1,0
"6113",6121,"ML1","Husnu","wku",4.75,0
"6114",6122,"ML1","Husnu","wku",3.5,1
"6115",6123,"ML1","Husnu","wku",6.75,0
"6116",6124,"ML1","Husnu","wku",3,0
"6117",6125,"ML1","Husnu","wku",3,0
"6118",6126,"ML1","Husnu","wku",2.75,1
"6119",6127,"ML1","Husnu","wku",4.75,0
"6120",6128,"ML1","Husnu","wku",5.25,1
"6121",6129,"ML1","Husnu","wku",4.75,0
"6122",6130,"ML1","Husnu","wku",5.25,1
"6123",6131,"ML1","Husnu","wku",5,1
"6124",6132,"ML1","Husnu","wku",1.5,1
"6125",6133,"ML1","Husnu","wku",2.25,0
"6126",6134,"ML1","Husnu","wku",4,1
"6127",6135,"ML1","Husnu","wku",5.5,0
"6128",6136,"ML1","Husnu","wku",6,1
"6129",6137,"ML1","Husnu","wku",6.75,1
"6130",6138,"ML1","Husnu","wku",1.75,0
"6131",6139,"ML1","Husnu","wku",4.75,0
"6132",6140,"ML1","Husnu","wku",6.25,1
