"","...1","Project","Replication","Lab","DV","Group"
"5231",5249,"ML1","Lorge","tamuon",5,0
"5232",5250,"ML1","Lorge","tamuon",5,0
"5233",5251,"ML1","Lorge","tamuon",8,0
"5234",5252,"ML1","Lorge","tamuon",3,1
"5235",5253,"ML1","Lorge","tamuon",5,0
"5236",5254,"ML1","Lorge","tamuon",3,0
"5237",5255,"ML1","Lorge","tamuon",5,0
"5238",5256,"ML1","Lorge","tamuon",4,1
"5239",5257,"ML1","Lorge","tamuon",3,0
"5240",5258,"ML1","Lorge","tamuon",9,1
"5241",5259,"ML1","Lorge","tamuon",5,1
"5242",5260,"ML1","Lorge","tamuon",6,1
"5243",5261,"ML1","Lorge","tamuon",3,1
"5244",5262,"ML1","Lorge","tamuon",6,0
"5245",5263,"ML1","Lorge","tamuon",6,0
"5246",5264,"ML1","Lorge","tamuon",4,0
"5247",5265,"ML1","Lorge","tamuon",7,0
"5248",5266,"ML1","Lorge","tamuon",6,0
"5249",5267,"ML1","Lorge","tamuon",7,1
"5250",5268,"ML1","Lorge","tamuon",3,1
"5251",5269,"ML1","Lorge","tamuon",1,1
"5252",5270,"ML1","Lorge","tamuon",5,1
"5253",5271,"ML1","Lorge","tamuon",4,0
"5254",5272,"ML1","Lorge","tamuon",8,0
"5255",5273,"ML1","Lorge","tamuon",5,0
"5256",5274,"ML1","Lorge","tamuon",7,1
"5257",5275,"ML1","Lorge","tamuon",3,0
"5258",5276,"ML1","Lorge","tamuon",4,1
"5259",5277,"ML1","Lorge","tamuon",7,0
"5260",5278,"ML1","Lorge","tamuon",3,1
"5261",5279,"ML1","Lorge","tamuon",5,0
"5262",5280,"ML1","Lorge","tamuon",5,0
"5263",5281,"ML1","Lorge","tamuon",4,1
"5264",5282,"ML1","Lorge","tamuon",9,1
"5265",5283,"ML1","Lorge","tamuon",2,1
"5266",5284,"ML1","Lorge","tamuon",8,1
"5267",5285,"ML1","Lorge","tamuon",8,0
"5268",5286,"ML1","Lorge","tamuon",1,1
"5269",5287,"ML1","Lorge","tamuon",4,0
"5270",5288,"ML1","Lorge","tamuon",4,0
"5271",5289,"ML1","Lorge","tamuon",7,1
"5272",5290,"ML1","Lorge","tamuon",4,0
"5273",5291,"ML1","Lorge","tamuon",7,1
"5274",5292,"ML1","Lorge","tamuon",5,0
"5275",5293,"ML1","Lorge","tamuon",5,0
"5276",5294,"ML1","Lorge","tamuon",9,1
"5277",5295,"ML1","Lorge","tamuon",3,1
"5278",5296,"ML1","Lorge","tamuon",6,1
"5279",5297,"ML1","Lorge","tamuon",3,0
"5280",5298,"ML1","Lorge","tamuon",4,0
"5281",5299,"ML1","Lorge","tamuon",9,1
"5282",5300,"ML1","Lorge","tamuon",7,1
"5283",5301,"ML1","Lorge","tamuon",5,0
"5284",5302,"ML1","Lorge","tamuon",5,0
"5285",5303,"ML1","Lorge","tamuon",5,0
"5286",5304,"ML1","Lorge","tamuon",6,1
"5287",5305,"ML1","Lorge","tamuon",4,0
"5288",5306,"ML1","Lorge","tamuon",8,1
"5289",5307,"ML1","Lorge","tamuon",6,0
"5290",5308,"ML1","Lorge","tamuon",5,0
"5291",5309,"ML1","Lorge","tamuon",3,1
"5292",5310,"ML1","Lorge","tamuon",4,1
"5293",5311,"ML1","Lorge","tamuon",6,0
"5294",5312,"ML1","Lorge","tamuon",5,0
"5295",5313,"ML1","Lorge","tamuon",6,0
"5296",5314,"ML1","Lorge","tamuon",5,0
"5297",5315,"ML1","Lorge","tamuon",3,1
"5298",5316,"ML1","Lorge","tamuon",5,0
"5299",5317,"ML1","Lorge","tamuon",5,1
"5300",5318,"ML1","Lorge","tamuon",2,0
"5301",5319,"ML1","Lorge","tamuon",7,1
"5302",5320,"ML1","Lorge","tamuon",9,1
"5303",5321,"ML1","Lorge","tamuon",6,0
"5304",5322,"ML1","Lorge","tamuon",8,1
"5305",5323,"ML1","Lorge","tamuon",5,0
"5306",5324,"ML1","Lorge","tamuon",5,1
"5307",5325,"ML1","Lorge","tamuon",1,0
"5308",5326,"ML1","Lorge","tamuon",7,0
"5309",5327,"ML1","Lorge","tamuon",3,0
"5310",5328,"ML1","Lorge","tamuon",1,1
"5311",5329,"ML1","Lorge","tamuon",1,0
"5312",5330,"ML1","Lorge","tamuon",8,1
"5313",5331,"ML1","Lorge","tamuon",6,0
"5314",5332,"ML1","Lorge","tamuon",3,0
"5315",5333,"ML1","Lorge","tamuon",5,1
"5316",5334,"ML1","Lorge","tamuon",6,0
"5317",5335,"ML1","Lorge","tamuon",4,0
"5318",5336,"ML1","Lorge","tamuon",5,0
"5319",5337,"ML1","Lorge","tamuon",3,1
"5320",5338,"ML1","Lorge","tamuon",5,0
"5321",5339,"ML1","Lorge","tamuon",4,0
"5322",5340,"ML1","Lorge","tamuon",3,1
"5323",5341,"ML1","Lorge","tamuon",4,0
"5324",5342,"ML1","Lorge","tamuon",3,1
"5325",5343,"ML1","Lorge","tamuon",7,1
"5326",5344,"ML1","Lorge","tamuon",8,1
"5327",5345,"ML1","Lorge","tamuon",7,1
"5328",5346,"ML1","Lorge","tamuon",4,1
"5329",5348,"ML1","Lorge","tamuon",6,0
"5330",5349,"ML1","Lorge","tamuon",6,0
"5331",5350,"ML1","Lorge","tamuon",6,1
"5332",5351,"ML1","Lorge","tamuon",3,1
"5333",5352,"ML1","Lorge","tamuon",3,1
"5334",5353,"ML1","Lorge","tamuon",3,0
"5335",5354,"ML1","Lorge","tamuon",1,0
"5336",5355,"ML1","Lorge","tamuon",3,0
"5337",5356,"ML1","Lorge","tamuon",5,0
"5338",5357,"ML1","Lorge","tamuon",3,0
"5339",5358,"ML1","Lorge","tamuon",6,1
"5340",5359,"ML1","Lorge","tamuon",9,0
"5341",5360,"ML1","Lorge","tamuon",5,1
"5342",5361,"ML1","Lorge","tamuon",7,0
"5343",5362,"ML1","Lorge","tamuon",4,0
"5344",5363,"ML1","Lorge","tamuon",7,0
"5345",5364,"ML1","Lorge","tamuon",3,0
"5346",5365,"ML1","Lorge","tamuon",7,1
"5347",5366,"ML1","Lorge","tamuon",7,1
"5348",5367,"ML1","Lorge","tamuon",6,1
"5349",5368,"ML1","Lorge","tamuon",5,1
"5350",5369,"ML1","Lorge","tamuon",8,1
"5351",5370,"ML1","Lorge","tamuon",5,1
"5352",5371,"ML1","Lorge","tamuon",3,0
"5353",5372,"ML1","Lorge","tamuon",2,1
"5354",5373,"ML1","Lorge","tamuon",8,0
"5355",5374,"ML1","Lorge","tamuon",8,0
"5356",5375,"ML1","Lorge","tamuon",6,0
"5357",5376,"ML1","Lorge","tamuon",5,1
"5358",5377,"ML1","Lorge","tamuon",8,0
"5359",5378,"ML1","Lorge","tamuon",6,0
"5360",5379,"ML1","Lorge","tamuon",3,0
"5361",5380,"ML1","Lorge","tamuon",5,0
"5362",5381,"ML1","Lorge","tamuon",4,0
"5363",5382,"ML1","Lorge","tamuon",5,0
"5364",5383,"ML1","Lorge","tamuon",5,0
"5365",5384,"ML1","Lorge","tamuon",5,0
"5366",5385,"ML1","Lorge","tamuon",2,0
"5367",5386,"ML1","Lorge","tamuon",2,0
"5368",5387,"ML1","Lorge","tamuon",6,1
"5369",5388,"ML1","Lorge","tamuon",1,0
"5370",5389,"ML1","Lorge","tamuon",4,1
"5371",5390,"ML1","Lorge","tamuon",7,1
"5372",5391,"ML1","Lorge","tamuon",2,1
"5373",5392,"ML1","Lorge","tamuon",5,0
"5374",5393,"ML1","Lorge","tamuon",7,0
"5375",5394,"ML1","Lorge","tamuon",3,0
"5376",5395,"ML1","Lorge","tamuon",4,1
"5377",5396,"ML1","Lorge","tamuon",6,0
"5378",5397,"ML1","Lorge","tamuon",7,0
"5379",5398,"ML1","Lorge","tamuon",5,0
"5380",5399,"ML1","Lorge","tamuon",4,1
"5381",5400,"ML1","Lorge","tamuon",5,1
"5382",5401,"ML1","Lorge","tamuon",4,1
"5383",5402,"ML1","Lorge","tamuon",5,0
"5384",5403,"ML1","Lorge","tamuon",4,0
"5385",5404,"ML1","Lorge","tamuon",5,1
"5386",5405,"ML1","Lorge","tamuon",4,1
"5387",5406,"ML1","Lorge","tamuon",2,1
"5388",5407,"ML1","Lorge","tamuon",5,0
"5389",5408,"ML1","Lorge","tamuon",4,1
"5390",5409,"ML1","Lorge","tamuon",5,1
"5391",5410,"ML1","Lorge","tamuon",7,1
"5392",5411,"ML1","Lorge","tamuon",4,1
"5393",5412,"ML1","Lorge","tamuon",9,1
"5394",5413,"ML1","Lorge","tamuon",1,0
"5395",5414,"ML1","Lorge","tamuon",3,0
"5396",5415,"ML1","Lorge","tamuon",6,0
"5397",5416,"ML1","Lorge","tamuon",7,0
"5398",5417,"ML1","Lorge","tamuon",5,1
"5399",5418,"ML1","Lorge","tamuon",5,0
"5400",5419,"ML1","Lorge","tamuon",7,0
"5401",5420,"ML1","Lorge","tamuon",1,0
"5402",5421,"ML1","Lorge","tamuon",6,1
"5403",5422,"ML1","Lorge","tamuon",9,1
"5404",5423,"ML1","Lorge","tamuon",5,0
"5405",5424,"ML1","Lorge","tamuon",6,1
"5406",5425,"ML1","Lorge","tamuon",5,0
"5407",5426,"ML1","Lorge","tamuon",5,0
"5408",5427,"ML1","Lorge","tamuon",9,0
"5409",5428,"ML1","Lorge","tamuon",8,0
"5410",5429,"ML1","Lorge","tilburg",3,0
"5411",5430,"ML1","Lorge","tilburg",5,1
"5412",5431,"ML1","Lorge","tilburg",5,1
"5413",5432,"ML1","Lorge","tilburg",5,1
"5414",5433,"ML1","Lorge","tilburg",3,0
"5415",5434,"ML1","Lorge","tilburg",9,0
"5416",5435,"ML1","Lorge","tilburg",9,0
"5417",5436,"ML1","Lorge","tilburg",1,0
"5418",5437,"ML1","Lorge","tilburg",6,0
"5419",5438,"ML1","Lorge","tilburg",5,0
"5420",5439,"ML1","Lorge","tilburg",6,1
"5421",5440,"ML1","Lorge","tilburg",9,1
"5422",5441,"ML1","Lorge","tilburg",4,1
"5423",5442,"ML1","Lorge","tilburg",5,1
"5424",5443,"ML1","Lorge","tilburg",8,0
"5425",5444,"ML1","Lorge","tilburg",6,0
"5426",5445,"ML1","Lorge","tilburg",4,1
"5427",5446,"ML1","Lorge","tilburg",1,0
"5428",5447,"ML1","Lorge","tilburg",1,0
"5429",5448,"ML1","Lorge","tilburg",9,1
"5430",5449,"ML1","Lorge","tilburg",5,0
"5431",5450,"ML1","Lorge","tilburg",7,1
"5432",5451,"ML1","Lorge","tilburg",4,0
"5433",5452,"ML1","Lorge","tilburg",7,0
"5434",5453,"ML1","Lorge","tilburg",2,1
"5435",5454,"ML1","Lorge","tilburg",7,1
"5436",5455,"ML1","Lorge","tilburg",4,1
"5437",5456,"ML1","Lorge","tilburg",4,1
"5438",5457,"ML1","Lorge","tilburg",3,0
"5439",5458,"ML1","Lorge","tilburg",5,1
"5440",5459,"ML1","Lorge","tilburg",7,0
"5441",5460,"ML1","Lorge","tilburg",5,0
"5442",5461,"ML1","Lorge","tilburg",3,0
"5443",5462,"ML1","Lorge","tilburg",5,0
"5444",5463,"ML1","Lorge","tilburg",4,0
"5445",5464,"ML1","Lorge","tilburg",8,0
"5446",5465,"ML1","Lorge","tilburg",6,0
"5447",5466,"ML1","Lorge","tilburg",6,1
"5448",5467,"ML1","Lorge","tilburg",5,1
"5449",5468,"ML1","Lorge","tilburg",4,1
"5450",5469,"ML1","Lorge","tilburg",5,1
"5451",5470,"ML1","Lorge","tilburg",2,0
"5452",5471,"ML1","Lorge","tilburg",7,1
"5453",5472,"ML1","Lorge","tilburg",2,0
"5454",5473,"ML1","Lorge","tilburg",6,0
"5455",5474,"ML1","Lorge","tilburg",6,0
"5456",5475,"ML1","Lorge","tilburg",4,0
"5457",5476,"ML1","Lorge","tilburg",4,0
"5458",5477,"ML1","Lorge","tilburg",6,0
"5459",5478,"ML1","Lorge","tilburg",8,1
"5460",5479,"ML1","Lorge","tilburg",5,0
"5461",5480,"ML1","Lorge","tilburg",5,0
"5462",5481,"ML1","Lorge","tilburg",4,0
"5463",5482,"ML1","Lorge","tilburg",3,0
"5464",5483,"ML1","Lorge","tilburg",7,0
"5465",5484,"ML1","Lorge","tilburg",6,1
"5466",5485,"ML1","Lorge","tilburg",4,1
"5467",5486,"ML1","Lorge","tilburg",1,0
"5468",5487,"ML1","Lorge","tilburg",9,0
"5469",5488,"ML1","Lorge","tilburg",5,1
"5470",5489,"ML1","Lorge","tilburg",7,0
"5471",5490,"ML1","Lorge","tilburg",3,0
"5472",5491,"ML1","Lorge","tilburg",4,1
"5473",5492,"ML1","Lorge","tilburg",6,1
"5474",5493,"ML1","Lorge","tilburg",8,1
"5475",5494,"ML1","Lorge","tilburg",3,0
"5476",5495,"ML1","Lorge","tilburg",1,0
"5477",5496,"ML1","Lorge","tilburg",4,0
"5478",5497,"ML1","Lorge","tilburg",1,0
"5479",5498,"ML1","Lorge","tilburg",5,1
"5480",5499,"ML1","Lorge","tilburg",4,1
"5481",5500,"ML1","Lorge","tilburg",5,1
"5482",5501,"ML1","Lorge","tilburg",4,0
"5483",5502,"ML1","Lorge","tilburg",6,0
"5484",5503,"ML1","Lorge","tilburg",5,1
"5485",5504,"ML1","Lorge","tilburg",4,0
"5486",5505,"ML1","Lorge","tilburg",9,1
"5487",5506,"ML1","Lorge","tilburg",8,1
"5488",5507,"ML1","Lorge","tilburg",3,0
"5489",5508,"ML1","Lorge","tilburg",9,1
"5490",5509,"ML1","Lorge","ufl",9,1
"5491",5510,"ML1","Lorge","ufl",7,1
"5492",5511,"ML1","Lorge","ufl",3,0
"5493",5512,"ML1","Lorge","ufl",5,1
"5494",5513,"ML1","Lorge","ufl",4,0
"5495",5514,"ML1","Lorge","ufl",7,1
"5496",5515,"ML1","Lorge","ufl",4,0
"5497",5516,"ML1","Lorge","ufl",8,0
"5498",5517,"ML1","Lorge","ufl",6,1
"5499",5518,"ML1","Lorge","ufl",7,0
"5500",5519,"ML1","Lorge","ufl",5,1
"5501",5520,"ML1","Lorge","ufl",5,1
"5502",5521,"ML1","Lorge","ufl",5,0
"5503",5522,"ML1","Lorge","ufl",9,1
"5504",5523,"ML1","Lorge","ufl",7,1
"5505",5524,"ML1","Lorge","ufl",9,1
"5506",5525,"ML1","Lorge","ufl",5,1
"5507",5526,"ML1","Lorge","ufl",4,1
"5508",5527,"ML1","Lorge","ufl",5,1
"5509",5528,"ML1","Lorge","ufl",4,1
"5510",5529,"ML1","Lorge","ufl",5,0
"5511",5530,"ML1","Lorge","ufl",9,1
"5512",5531,"ML1","Lorge","ufl",8,1
"5513",5532,"ML1","Lorge","ufl",9,0
"5514",5533,"ML1","Lorge","ufl",9,0
"5515",5534,"ML1","Lorge","ufl",5,0
"5516",5535,"ML1","Lorge","ufl",7,1
"5517",5536,"ML1","Lorge","ufl",6,1
"5518",5537,"ML1","Lorge","ufl",9,1
"5519",5538,"ML1","Lorge","ufl",6,0
"5520",5539,"ML1","Lorge","ufl",8,1
"5521",5540,"ML1","Lorge","ufl",9,0
"5522",5541,"ML1","Lorge","ufl",8,1
"5523",5542,"ML1","Lorge","ufl",7,1
"5524",5543,"ML1","Lorge","ufl",3,0
"5525",5544,"ML1","Lorge","ufl",6,1
"5526",5545,"ML1","Lorge","ufl",6,0
"5527",5546,"ML1","Lorge","ufl",3,1
"5528",5547,"ML1","Lorge","ufl",5,0
"5529",5548,"ML1","Lorge","ufl",4,1
"5530",5549,"ML1","Lorge","ufl",5,0
"5531",5550,"ML1","Lorge","ufl",6,0
"5532",5551,"ML1","Lorge","ufl",7,1
"5533",5552,"ML1","Lorge","ufl",7,0
"5534",5553,"ML1","Lorge","ufl",5,0
"5535",5554,"ML1","Lorge","ufl",5,1
"5536",5555,"ML1","Lorge","ufl",9,1
"5537",5556,"ML1","Lorge","ufl",5,0
"5538",5557,"ML1","Lorge","ufl",7,1
"5539",5558,"ML1","Lorge","ufl",6,0
"5540",5559,"ML1","Lorge","ufl",7,0
"5541",5560,"ML1","Lorge","ufl",7,0
"5542",5561,"ML1","Lorge","ufl",6,1
"5543",5562,"ML1","Lorge","ufl",3,1
"5544",5563,"ML1","Lorge","ufl",5,0
"5545",5564,"ML1","Lorge","ufl",5,1
"5546",5565,"ML1","Lorge","ufl",5,0
"5547",5566,"ML1","Lorge","ufl",1,0
"5548",5567,"ML1","Lorge","ufl",9,0
"5549",5568,"ML1","Lorge","ufl",6,0
"5550",5569,"ML1","Lorge","ufl",3,0
"5551",5570,"ML1","Lorge","ufl",5,0
"5552",5571,"ML1","Lorge","ufl",5,0
"5553",5572,"ML1","Lorge","ufl",9,1
"5554",5573,"ML1","Lorge","ufl",1,0
"5555",5574,"ML1","Lorge","ufl",8,1
"5556",5575,"ML1","Lorge","ufl",5,1
"5557",5576,"ML1","Lorge","ufl",1,0
"5558",5577,"ML1","Lorge","ufl",3,0
"5559",5578,"ML1","Lorge","ufl",8,1
"5560",5579,"ML1","Lorge","ufl",9,0
"5561",5580,"ML1","Lorge","ufl",7,1
"5562",5581,"ML1","Lorge","ufl",3,1
"5563",5582,"ML1","Lorge","ufl",7,1
"5564",5583,"ML1","Lorge","ufl",5,1
"5565",5584,"ML1","Lorge","ufl",7,1
"5566",5585,"ML1","Lorge","ufl",5,0
"5567",5586,"ML1","Lorge","ufl",8,0
"5568",5587,"ML1","Lorge","ufl",5,0
"5569",5588,"ML1","Lorge","ufl",9,0
"5570",5589,"ML1","Lorge","ufl",6,0
"5571",5590,"ML1","Lorge","ufl",5,0
"5572",5591,"ML1","Lorge","ufl",9,1
"5573",5592,"ML1","Lorge","ufl",9,1
"5574",5593,"ML1","Lorge","ufl",6,1
"5575",5594,"ML1","Lorge","ufl",9,0
"5576",5595,"ML1","Lorge","ufl",6,0
"5577",5596,"ML1","Lorge","ufl",5,1
"5578",5597,"ML1","Lorge","ufl",5,0
"5579",5598,"ML1","Lorge","ufl",6,1
"5580",5599,"ML1","Lorge","ufl",6,1
"5581",5600,"ML1","Lorge","ufl",7,1
"5582",5601,"ML1","Lorge","ufl",8,1
"5583",5602,"ML1","Lorge","ufl",8,1
"5584",5603,"ML1","Lorge","ufl",5,1
"5585",5604,"ML1","Lorge","ufl",1,0
"5586",5605,"ML1","Lorge","ufl",6,0
"5587",5606,"ML1","Lorge","ufl",8,0
"5588",5607,"ML1","Lorge","ufl",6,0
"5589",5608,"ML1","Lorge","ufl",5,1
"5590",5609,"ML1","Lorge","ufl",7,1
"5591",5610,"ML1","Lorge","ufl",8,1
"5592",5611,"ML1","Lorge","ufl",5,0
"5593",5612,"ML1","Lorge","ufl",5,0
"5594",5613,"ML1","Lorge","ufl",2,0
"5595",5614,"ML1","Lorge","ufl",9,1
"5596",5615,"ML1","Lorge","ufl",3,1
"5597",5616,"ML1","Lorge","ufl",6,1
"5598",5617,"ML1","Lorge","ufl",9,1
"5599",5618,"ML1","Lorge","ufl",9,1
"5600",5619,"ML1","Lorge","ufl",9,1
"5601",5620,"ML1","Lorge","ufl",3,0
"5602",5621,"ML1","Lorge","ufl",3,1
"5603",5622,"ML1","Lorge","ufl",5,0
"5604",5623,"ML1","Lorge","ufl",9,1
"5605",5624,"ML1","Lorge","ufl",3,1
"5606",5625,"ML1","Lorge","ufl",5,0
"5607",5626,"ML1","Lorge","ufl",4,1
"5608",5627,"ML1","Lorge","ufl",5,0
"5609",5628,"ML1","Lorge","ufl",4,1
"5610",5629,"ML1","Lorge","ufl",5,1
"5611",5630,"ML1","Lorge","ufl",5,1
"5612",5631,"ML1","Lorge","ufl",8,0
"5613",5632,"ML1","Lorge","ufl",7,0
"5614",5633,"ML1","Lorge","ufl",3,0
"5615",5634,"ML1","Lorge","ufl",9,1
"5616",5635,"ML1","Lorge","ufl",7,1
"5617",5636,"ML1","Lorge","unipd",5,1
"5618",5637,"ML1","Lorge","unipd",3,0
"5619",5638,"ML1","Lorge","unipd",1,1
"5620",5639,"ML1","Lorge","unipd",3,1
"5621",5640,"ML1","Lorge","unipd",1,0
"5622",5641,"ML1","Lorge","unipd",5,0
"5623",5642,"ML1","Lorge","unipd",1,1
"5624",5643,"ML1","Lorge","unipd",1,1
"5625",5644,"ML1","Lorge","unipd",1,1
"5626",5645,"ML1","Lorge","unipd",1,1
"5627",5646,"ML1","Lorge","unipd",1,1
"5628",5647,"ML1","Lorge","unipd",5,1
"5629",5648,"ML1","Lorge","unipd",5,1
"5630",5649,"ML1","Lorge","unipd",3,0
"5631",5650,"ML1","Lorge","unipd",5,1
"5632",5651,"ML1","Lorge","unipd",2,1
"5633",5652,"ML1","Lorge","unipd",5,0
"5634",5653,"ML1","Lorge","unipd",8,1
"5635",5654,"ML1","Lorge","unipd",1,0
"5636",5655,"ML1","Lorge","unipd",4,1
"5637",5656,"ML1","Lorge","unipd",5,0
"5638",5657,"ML1","Lorge","unipd",7,0
"5639",5658,"ML1","Lorge","unipd",5,1
"5640",5659,"ML1","Lorge","unipd",1,1
"5641",5660,"ML1","Lorge","unipd",3,1
"5642",5661,"ML1","Lorge","unipd",3,0
"5643",5662,"ML1","Lorge","unipd",5,0
"5644",5663,"ML1","Lorge","unipd",1,1
"5645",5664,"ML1","Lorge","unipd",5,0
"5646",5665,"ML1","Lorge","unipd",2,1
"5647",5666,"ML1","Lorge","unipd",1,1
"5648",5667,"ML1","Lorge","unipd",3,1
"5649",5668,"ML1","Lorge","unipd",8,0
"5650",5669,"ML1","Lorge","unipd",2,1
"5651",5670,"ML1","Lorge","unipd",5,0
"5652",5671,"ML1","Lorge","unipd",1,1
"5653",5672,"ML1","Lorge","unipd",5,1
"5654",5673,"ML1","Lorge","unipd",2,0
"5655",5674,"ML1","Lorge","unipd",1,1
"5656",5675,"ML1","Lorge","unipd",5,0
"5657",5676,"ML1","Lorge","unipd",3,1
"5658",5677,"ML1","Lorge","unipd",2,1
"5659",5678,"ML1","Lorge","unipd",5,1
"5660",5679,"ML1","Lorge","unipd",5,1
"5661",5680,"ML1","Lorge","unipd",5,1
"5662",5681,"ML1","Lorge","unipd",1,0
"5663",5682,"ML1","Lorge","unipd",5,0
"5664",5683,"ML1","Lorge","unipd",1,0
"5665",5684,"ML1","Lorge","unipd",3,0
"5666",5685,"ML1","Lorge","unipd",3,1
"5667",5686,"ML1","Lorge","unipd",5,0
"5668",5687,"ML1","Lorge","unipd",1,1
"5669",5688,"ML1","Lorge","unipd",1,0
"5670",5689,"ML1","Lorge","unipd",8,0
"5671",5690,"ML1","Lorge","unipd",1,0
"5672",5691,"ML1","Lorge","unipd",5,0
"5673",5692,"ML1","Lorge","unipd",2,1
"5674",5693,"ML1","Lorge","unipd",5,0
"5675",5694,"ML1","Lorge","unipd",4,0
"5676",5695,"ML1","Lorge","unipd",4,1
"5677",5696,"ML1","Lorge","unipd",4,0
"5678",5697,"ML1","Lorge","unipd",1,1
"5679",5698,"ML1","Lorge","unipd",5,0
"5680",5699,"ML1","Lorge","unipd",1,1
"5681",5700,"ML1","Lorge","unipd",5,0
"5682",5701,"ML1","Lorge","unipd",3,0
"5683",5702,"ML1","Lorge","unipd",3,1
"5684",5703,"ML1","Lorge","unipd",5,0
"5685",5704,"ML1","Lorge","unipd",5,1
"5686",5705,"ML1","Lorge","unipd",5,0
"5687",5706,"ML1","Lorge","unipd",3,1
"5688",5707,"ML1","Lorge","unipd",5,0
"5689",5708,"ML1","Lorge","unipd",1,0
"5690",5709,"ML1","Lorge","unipd",1,1
"5691",5710,"ML1","Lorge","unipd",3,1
"5692",5711,"ML1","Lorge","unipd",5,0
"5693",5712,"ML1","Lorge","unipd",3,0
"5694",5713,"ML1","Lorge","unipd",5,1
"5695",5714,"ML1","Lorge","unipd",5,1
"5696",5715,"ML1","Lorge","unipd",4,1
"5697",5716,"ML1","Lorge","unipd",1,0
"5698",5717,"ML1","Lorge","unipd",2,0
"5699",5718,"ML1","Lorge","unipd",5,1
"5700",5719,"ML1","Lorge","unipd",5,0
"5701",5720,"ML1","Lorge","unipd",4,1
"5702",5721,"ML1","Lorge","unipd",7,1
"5703",5722,"ML1","Lorge","unipd",5,0
"5704",5723,"ML1","Lorge","unipd",8,0
"5705",5724,"ML1","Lorge","unipd",5,0
"5706",5725,"ML1","Lorge","unipd",5,1
"5707",5726,"ML1","Lorge","unipd",3,0
"5708",5727,"ML1","Lorge","unipd",5,1
"5709",5728,"ML1","Lorge","unipd",3,1
"5710",5729,"ML1","Lorge","unipd",5,0
"5711",5730,"ML1","Lorge","unipd",2,0
"5712",5731,"ML1","Lorge","unipd",5,0
"5713",5732,"ML1","Lorge","unipd",4,1
"5714",5733,"ML1","Lorge","unipd",5,0
"5715",5734,"ML1","Lorge","unipd",5,0
"5716",5735,"ML1","Lorge","unipd",5,1
"5717",5736,"ML1","Lorge","unipd",7,0
"5718",5737,"ML1","Lorge","unipd",3,0
"5719",5738,"ML1","Lorge","unipd",5,0
"5720",5739,"ML1","Lorge","unipd",5,1
"5721",5740,"ML1","Lorge","unipd",2,1
"5722",5741,"ML1","Lorge","unipd",3,1
"5723",5742,"ML1","Lorge","unipd",5,1
"5724",5743,"ML1","Lorge","unipd",6,1
"5725",5744,"ML1","Lorge","unipd",5,1
"5726",5745,"ML1","Lorge","unipd",5,0
"5727",5746,"ML1","Lorge","unipd",4,1
"5728",5747,"ML1","Lorge","unipd",5,0
"5729",5748,"ML1","Lorge","unipd",5,0
"5730",5749,"ML1","Lorge","unipd",1,1
"5731",5750,"ML1","Lorge","unipd",5,0
"5732",5751,"ML1","Lorge","unipd",5,1
"5733",5752,"ML1","Lorge","unipd",5,1
"5734",5753,"ML1","Lorge","unipd",9,0
"5735",5754,"ML1","Lorge","unipd",5,1
"5736",5755,"ML1","Lorge","unipd",5,1
"5737",5756,"ML1","Lorge","unipd",1,1
"5738",5757,"ML1","Lorge","unipd",5,1
"5739",5758,"ML1","Lorge","unipd",9,0
"5740",5759,"ML1","Lorge","unipd",2,0
"5741",5760,"ML1","Lorge","unipd",5,0
"5742",5761,"ML1","Lorge","unipd",3,0
"5743",5762,"ML1","Lorge","unipd",4,1
"5744",5763,"ML1","Lorge","unipd",5,1
"5745",5764,"ML1","Lorge","unipd",6,1
"5746",5765,"ML1","Lorge","unipd",1,0
"5747",5766,"ML1","Lorge","unipd",1,0
"5748",5767,"ML1","Lorge","unipd",7,0
"5749",5768,"ML1","Lorge","unipd",5,1
"5750",5769,"ML1","Lorge","unipd",4,1
"5751",5770,"ML1","Lorge","unipd",4,1
"5752",5771,"ML1","Lorge","unipd",5,1
"5753",5772,"ML1","Lorge","unipd",6,1
"5754",5773,"ML1","Lorge","unipd",1,0
"5755",5774,"ML1","Lorge","unipd",5,1
"5756",5775,"ML1","Lorge","unipd",5,1
"5757",5776,"ML1","Lorge","unipd",3,0
"5758",5777,"ML1","Lorge","unipd",3,0
"5759",5778,"ML1","Lorge","unipd",2,0
"5760",5779,"ML1","Lorge","unipd",4,1
"5761",5780,"ML1","Lorge","uva",6,1
"5762",5781,"ML1","Lorge","uva",4,0
"5763",5782,"ML1","Lorge","uva",3,1
"5764",5783,"ML1","Lorge","uva",8,0
"5765",5784,"ML1","Lorge","uva",4,1
"5766",5785,"ML1","Lorge","uva",5,1
"5767",5786,"ML1","Lorge","uva",4,1
"5768",5787,"ML1","Lorge","uva",6,0
"5769",5788,"ML1","Lorge","uva",7,1
"5770",5789,"ML1","Lorge","uva",7,0
"5771",5790,"ML1","Lorge","uva",3,0
"5772",5791,"ML1","Lorge","uva",5,0
"5773",5792,"ML1","Lorge","uva",3,0
"5774",5793,"ML1","Lorge","uva",5,0
"5775",5794,"ML1","Lorge","uva",7,0
"5776",5795,"ML1","Lorge","uva",4,1
"5777",5796,"ML1","Lorge","uva",5,0
"5778",5797,"ML1","Lorge","uva",9,0
"5779",5798,"ML1","Lorge","uva",5,1
