"","Group","Project","Replication","Source","DV","Treatment"
"5195",5203,"ML1","Caruso","tamuc",3.875,0
"5196",5204,"ML1","Caruso","tamuon",3.625,0
"5197",5205,"ML1","Caruso","tamuon",4.5,1
"5198",5206,"ML1","Caruso","tamuon",4.5,1
"5199",5207,"ML1","Caruso","tamuon",4,0
"5200",5208,"ML1","Caruso","tamuon",3.5,1
"5201",5209,"ML1","Caruso","tamuon",4.875,1
"5202",5210,"ML1","Caruso","tamuon",2.625,1
"5203",5211,"ML1","Caruso","tamuon",4.75,0
"5204",5212,"ML1","Caruso","tamuon",3,1
"5205",5213,"ML1","Caruso","tamuon",4,1
"5206",5214,"ML1","Caruso","tamuon",3.125,1
"5207",5215,"ML1","Caruso","tamuon",3.375,0
"5208",5216,"ML1","Caruso","tamuon",4.625,1
"5209",5217,"ML1","Caruso","tamuon",4.625,1
"5210",5218,"ML1","Caruso","tamuon",1.625,0
"5211",5219,"ML1","Caruso","tamuon",3.375,1
"5212",5220,"ML1","Caruso","tamuon",5.125,1
"5213",5221,"ML1","Caruso","tamuon",3.375,1
"5214",5222,"ML1","Caruso","tamuon",4.625,1
"5215",5223,"ML1","Caruso","tamuon",5,1
"5216",5224,"ML1","Caruso","tamuon",4.625,1
"5217",5225,"ML1","Caruso","tamuon",2.375,0
"5218",5226,"ML1","Caruso","tamuon",2.5,0
"5219",5227,"ML1","Caruso","tamuon",4.25,0
"5220",5228,"ML1","Caruso","tamuon",5,1
"5221",5229,"ML1","Caruso","tamuon",4,0
"5222",5230,"ML1","Caruso","tamuon",3.25,1
"5223",5231,"ML1","Caruso","tamuon",5.375,0
"5224",5232,"ML1","Caruso","tamuon",5.875,1
"5225",5233,"ML1","Caruso","tamuon",4.25,1
"5226",5234,"ML1","Caruso","tamuon",3.5,0
"5227",5235,"ML1","Caruso","tamuon",3,1
"5228",5236,"ML1","Caruso","tamuon",3.75,0
"5229",5237,"ML1","Caruso","tamuon",3.375,1
"5230",5238,"ML1","Caruso","tamuon",3.75,1
"5231",5239,"ML1","Caruso","tamuon",2.875,0
"5232",5240,"ML1","Caruso","tamuon",2.5,1
"5233",5241,"ML1","Caruso","tamuon",1.5,1
"5234",5242,"ML1","Caruso","tamuon",4.625,0
"5235",5243,"ML1","Caruso","tamuon",3,0
"5236",5244,"ML1","Caruso","tamuon",5.375,1
"5237",5245,"ML1","Caruso","tamuon",2.875,0
"5238",5246,"ML1","Caruso","tamuon",4.125,0
"5239",5247,"ML1","Caruso","tamuon",5.75,0
"5240",5248,"ML1","Caruso","tamuon",5.125,1
"5241",5249,"ML1","Caruso","tamuon",4.125,1
"5242",5250,"ML1","Caruso","tamuon",4,0
"5243",5251,"ML1","Caruso","tamuon",4,0
"5244",5252,"ML1","Caruso","tamuon",2.875,0
"5245",5253,"ML1","Caruso","tamuon",4.625,0
"5246",5254,"ML1","Caruso","tamuon",5.25,1
"5247",5255,"ML1","Caruso","tamuon",3.875,0
"5248",5256,"ML1","Caruso","tamuon",3.625,1
"5249",5257,"ML1","Caruso","tamuon",4.75,1
"5250",5258,"ML1","Caruso","tamuon",4.75,1
"5251",5259,"ML1","Caruso","tamuon",2.5,1
"5252",5260,"ML1","Caruso","tamuon",4.875,0
"5253",5261,"ML1","Caruso","tamuon",3.125,0
"5254",5262,"ML1","Caruso","tamuon",3.875,0
"5255",5263,"ML1","Caruso","tamuon",4.75,1
"5256",5264,"ML1","Caruso","tamuon",3.375,1
"5257",5265,"ML1","Caruso","tamuon",4.25,0
"5258",5266,"ML1","Caruso","tamuon",4,0
"5259",5267,"ML1","Caruso","tamuon",3,0
"5260",5268,"ML1","Caruso","tamuon",4.625,1
"5261",5269,"ML1","Caruso","tamuon",5.375,0
"5262",5270,"ML1","Caruso","tamuon",3,0
"5263",5271,"ML1","Caruso","tamuon",4,1
"5264",5272,"ML1","Caruso","tamuon",3.25,0
"5265",5273,"ML1","Caruso","tamuon",4.125,0
"5266",5274,"ML1","Caruso","tamuon",5.125,1
"5267",5275,"ML1","Caruso","tamuon",4.375,1
"5268",5276,"ML1","Caruso","tamuon",3.875,0
"5269",5277,"ML1","Caruso","tamuon",3.75,1
"5270",5278,"ML1","Caruso","tamuon",4.875,1
"5271",5279,"ML1","Caruso","tamuon",4,0
"5272",5280,"ML1","Caruso","tamuon",3.875,0
"5273",5281,"ML1","Caruso","tamuon",3.625,1
"5274",5282,"ML1","Caruso","tamuon",5.875,1
"5275",5283,"ML1","Caruso","tamuon",3.75,1
"5276",5284,"ML1","Caruso","tamuon",4.5,0
"5277",5285,"ML1","Caruso","tamuon",4.875,0
"5278",5286,"ML1","Caruso","tamuon",3.625,1
"5279",5287,"ML1","Caruso","tamuon",3.42857142857143,1
"5280",5288,"ML1","Caruso","tamuon",3.125,0
"5281",5289,"ML1","Caruso","tamuon",4.875,1
"5282",5290,"ML1","Caruso","tamuon",3.75,1
"5283",5291,"ML1","Caruso","tamuon",4,0
"5284",5292,"ML1","Caruso","tamuon",4,0
"5285",5293,"ML1","Caruso","tamuon",3.625,0
"5286",5294,"ML1","Caruso","tamuon",4.375,0
"5287",5295,"ML1","Caruso","tamuon",4.25,0
"5288",5296,"ML1","Caruso","tamuon",5.25,0
"5289",5297,"ML1","Caruso","tamuon",3.375,0
"5290",5298,"ML1","Caruso","tamuon",4.75,1
"5291",5299,"ML1","Caruso","tamuon",2.625,1
"5292",5300,"ML1","Caruso","tamuon",3.5,0
"5293",5301,"ML1","Caruso","tamuon",3.875,0
"5294",5302,"ML1","Caruso","tamuon",3.25,1
"5295",5303,"ML1","Caruso","tamuon",3.125,1
"5296",5304,"ML1","Caruso","tamuon",3.375,1
"5297",5305,"ML1","Caruso","tamuon",4,0
"5298",5306,"ML1","Caruso","tamuon",5.25,1
"5299",5307,"ML1","Caruso","tamuon",4.125,1
"5300",5308,"ML1","Caruso","tamuon",3.5,1
"5301",5309,"ML1","Caruso","tamuon",3.5,0
"5302",5310,"ML1","Caruso","tamuon",3.125,1
"5303",5311,"ML1","Caruso","tamuon",3.5,1
"5304",5312,"ML1","Caruso","tamuon",5,1
"5305",5313,"ML1","Caruso","tamuon",4.25,0
"5306",5314,"ML1","Caruso","tamuon",3.875,0
"5307",5315,"ML1","Caruso","tamuon",4.5,1
"5308",5316,"ML1","Caruso","tamuon",6.125,1
"5309",5317,"ML1","Caruso","tamuon",2.375,0
"5310",5318,"ML1","Caruso","tamuon",3.375,0
"5311",5319,"ML1","Caruso","tamuon",5.625,1
"5312",5320,"ML1","Caruso","tamuon",2.5,1
"5313",5321,"ML1","Caruso","tamuon",4.75,1
"5314",5322,"ML1","Caruso","tamuon",3.375,1
"5315",5323,"ML1","Caruso","tamuon",3.125,1
"5316",5324,"ML1","Caruso","tamuon",4.375,1
"5317",5325,"ML1","Caruso","tamuon",3.875,1
"5318",5326,"ML1","Caruso","tamuon",4.25,0
"5319",5327,"ML1","Caruso","tamuon",4.375,0
"5320",5328,"ML1","Caruso","tamuon",4.125,0
"5321",5329,"ML1","Caruso","tamuon",2.25,0
"5322",5330,"ML1","Caruso","tamuon",4.5,1
"5323",5331,"ML1","Caruso","tamuon",3.625,1
"5324",5332,"ML1","Caruso","tamuon",4.125,1
"5325",5333,"ML1","Caruso","tamuon",3.125,1
"5326",5334,"ML1","Caruso","tamuon",4.5,1
"5327",5335,"ML1","Caruso","tamuon",3.5,1
"5328",5336,"ML1","Caruso","tamuon",3.75,0
"5329",5337,"ML1","Caruso","tamuon",4.25,1
"5330",5338,"ML1","Caruso","tamuon",4.875,0
"5331",5339,"ML1","Caruso","tamuon",5.125,0
"5332",5340,"ML1","Caruso","tamuon",3.75,0
"5333",5341,"ML1","Caruso","tamuon",5.75,0
"5334",5342,"ML1","Caruso","tamuon",3.625,0
"5335",5343,"ML1","Caruso","tamuon",4.625,1
"5336",5344,"ML1","Caruso","tamuon",3.125,0
"5337",5345,"ML1","Caruso","tamuon",2.875,0
"5338",5346,"ML1","Caruso","tamuon",3.25,1
"5339",5347,"ML1","Caruso","tamuon",3.16666666666667,0
"5340",5348,"ML1","Caruso","tamuon",3.75,1
"5341",5349,"ML1","Caruso","tamuon",3.625,1
"5342",5350,"ML1","Caruso","tamuon",4.25,1
"5343",5351,"ML1","Caruso","tamuon",4.375,1
"5344",5352,"ML1","Caruso","tamuon",2.875,0
"5345",5353,"ML1","Caruso","tamuon",4.625,0
"5346",5354,"ML1","Caruso","tamuon",4,1
"5347",5355,"ML1","Caruso","tamuon",4,0
"5348",5356,"ML1","Caruso","tamuon",3.125,0
"5349",5357,"ML1","Caruso","tamuon",4.625,1
"5350",5358,"ML1","Caruso","tamuon",5.125,0
"5351",5359,"ML1","Caruso","tamuon",3.125,1
"5352",5360,"ML1","Caruso","tamuon",5,0
"5353",5361,"ML1","Caruso","tamuon",2.875,1
"5354",5362,"ML1","Caruso","tamuon",4.625,0
"5355",5363,"ML1","Caruso","tamuon",3,0
"5356",5364,"ML1","Caruso","tamuon",4.125,0
"5357",5365,"ML1","Caruso","tamuon",6.125,1
"5358",5366,"ML1","Caruso","tamuon",4.5,0
"5359",5367,"ML1","Caruso","tamuon",3.375,1
"5360",5368,"ML1","Caruso","tamuon",5.625,1
"5361",5369,"ML1","Caruso","tamuon",3.75,1
"5362",5370,"ML1","Caruso","tamuon",2,0
"5363",5371,"ML1","Caruso","tamuon",4.5,0
"5364",5372,"ML1","Caruso","tamuon",4.25,0
"5365",5373,"ML1","Caruso","tamuon",2.875,0
"5366",5374,"ML1","Caruso","tamuon",6.625,0
"5367",5375,"ML1","Caruso","tamuon",4.125,1
"5368",5376,"ML1","Caruso","tamuon",3.75,0
"5369",5377,"ML1","Caruso","tamuon",4.875,1
"5370",5378,"ML1","Caruso","tamuon",5,1
"5371",5379,"ML1","Caruso","tamuon",4.125,0
"5372",5380,"ML1","Caruso","tamuon",3.75,0
"5373",5381,"ML1","Caruso","tamuon",5.375,0
"5374",5382,"ML1","Caruso","tamuon",4.875,1
"5375",5383,"ML1","Caruso","tamuon",2.75,1
"5376",5384,"ML1","Caruso","tamuon",2.375,0
"5377",5385,"ML1","Caruso","tamuon",4,0
"5378",5386,"ML1","Caruso","tamuon",3.75,0
"5379",5387,"ML1","Caruso","tamuon",3.375,0
"5380",5388,"ML1","Caruso","tamuon",4.25,0
"5381",5389,"ML1","Caruso","tamuon",4.25,0
"5382",5390,"ML1","Caruso","tamuon",2.5,0
"5383",5391,"ML1","Caruso","tamuon",6,0
"5384",5392,"ML1","Caruso","tamuon",5.5,0
"5385",5393,"ML1","Caruso","tamuon",4.25,0
"5386",5394,"ML1","Caruso","tamuon",4.375,1
"5387",5395,"ML1","Caruso","tamuon",3.875,1
"5388",5396,"ML1","Caruso","tamuon",3.5,0
"5389",5397,"ML1","Caruso","tamuon",5,1
"5390",5398,"ML1","Caruso","tamuon",3.75,0
"5391",5399,"ML1","Caruso","tamuon",5.625,1
"5392",5400,"ML1","Caruso","tamuon",4,1
"5393",5401,"ML1","Caruso","tamuon",4.875,1
"5394",5402,"ML1","Caruso","tamuon",2.625,0
"5395",5403,"ML1","Caruso","tamuon",4.14285714285714,0
"5396",5404,"ML1","Caruso","tamuon",3.25,1
"5397",5405,"ML1","Caruso","tamuon",4.125,1
"5398",5406,"ML1","Caruso","tamuon",4,0
"5399",5407,"ML1","Caruso","tamuon",3.125,1
"5400",5408,"ML1","Caruso","tamuon",4.75,0
"5401",5409,"ML1","Caruso","tamuon",4.375,0
"5402",5410,"ML1","Caruso","tamuon",3.75,0
"5403",5411,"ML1","Caruso","tamuon",4.625,1
"5404",5412,"ML1","Caruso","tamuon",3,1
"5405",5413,"ML1","Caruso","tamuon",2.875,1
"5406",5414,"ML1","Caruso","tamuon",3.875,0
"5407",5415,"ML1","Caruso","tamuon",4,0
"5408",5416,"ML1","Caruso","tamuon",3.25,1
"5409",5417,"ML1","Caruso","tamuon",4.75,0
"5410",5418,"ML1","Caruso","tamuon",4,1
"5411",5419,"ML1","Caruso","tamuon",3.375,0
"5412",5420,"ML1","Caruso","tamuon",2.625,0
"5413",5421,"ML1","Caruso","tamuon",2.625,0
"5414",5422,"ML1","Caruso","tamuon",2.125,0
"5415",5423,"ML1","Caruso","tamuon",3.75,0
"5416",5424,"ML1","Caruso","tamuon",5.125,0
"5417",5425,"ML1","Caruso","tamuon",4.5,1
"5418",5426,"ML1","Caruso","tamuon",2.75,1
"5419",5427,"ML1","Caruso","tamuon",2.5,1
"5420",5428,"ML1","Caruso","tamuon",3.75,1
"5421",5429,"ML1","Caruso","tilburg",3.625,1
"5422",5430,"ML1","Caruso","tilburg",2.25,1
"5423",5431,"ML1","Caruso","tilburg",4.625,0
"5424",5432,"ML1","Caruso","tilburg",2.75,0
"5425",5433,"ML1","Caruso","tilburg",4.75,1
"5426",5434,"ML1","Caruso","tilburg",2.5,0
"5427",5435,"ML1","Caruso","tilburg",2.25,0
"5428",5436,"ML1","Caruso","tilburg",4.375,0
"5429",5437,"ML1","Caruso","tilburg",4.125,0
"5430",5438,"ML1","Caruso","tilburg",4.625,1
"5431",5439,"ML1","Caruso","tilburg",3.25,1
"5432",5440,"ML1","Caruso","tilburg",5.375,0
"5433",5441,"ML1","Caruso","tilburg",2.375,1
"5434",5442,"ML1","Caruso","tilburg",2.875,0
"5435",5443,"ML1","Caruso","tilburg",3.5,1
"5436",5444,"ML1","Caruso","tilburg",3.375,0
"5437",5445,"ML1","Caruso","tilburg",4.25,1
"5438",5446,"ML1","Caruso","tilburg",2.5,0
"5439",5447,"ML1","Caruso","tilburg",3.5,0
"5440",5448,"ML1","Caruso","tilburg",5,1
"5441",5449,"ML1","Caruso","tilburg",3.57142857142857,1
"5442",5450,"ML1","Caruso","tilburg",5,1
"5443",5451,"ML1","Caruso","tilburg",3.25,0
"5444",5452,"ML1","Caruso","tilburg",4.75,1
"5445",5453,"ML1","Caruso","tilburg",4.5,1
"5446",5454,"ML1","Caruso","tilburg",4.5,1
"5447",5455,"ML1","Caruso","tilburg",4.5,0
"5448",5456,"ML1","Caruso","tilburg",4,0
"5449",5457,"ML1","Caruso","tilburg",5.375,1
"5450",5458,"ML1","Caruso","tilburg",3.375,0
"5451",5459,"ML1","Caruso","tilburg",4.625,0
"5452",5460,"ML1","Caruso","tilburg",3.25,1
"5453",5461,"ML1","Caruso","tilburg",4.75,0
"5454",5462,"ML1","Caruso","tilburg",3.375,1
"5455",5463,"ML1","Caruso","tilburg",1.75,1
"5456",5464,"ML1","Caruso","tilburg",3.5,1
"5457",5465,"ML1","Caruso","tilburg",4.25,0
"5458",5466,"ML1","Caruso","tilburg",3.875,1
"5459",5467,"ML1","Caruso","tilburg",4.5,0
"5460",5468,"ML1","Caruso","tilburg",3,0
"5461",5469,"ML1","Caruso","tilburg",3.875,1
"5462",5470,"ML1","Caruso","tilburg",4.375,1
"5463",5471,"ML1","Caruso","tilburg",4.5,0
"5464",5472,"ML1","Caruso","tilburg",3.75,0
"5465",5473,"ML1","Caruso","tilburg",4.125,1
"5466",5474,"ML1","Caruso","tilburg",2.5,0
"5467",5475,"ML1","Caruso","tilburg",3.375,1
"5468",5476,"ML1","Caruso","tilburg",3.5,1
"5469",5477,"ML1","Caruso","tilburg",3.25,0
"5470",5478,"ML1","Caruso","tilburg",3.75,0
"5471",5479,"ML1","Caruso","tilburg",4.375,0
"5472",5480,"ML1","Caruso","tilburg",3.375,1
"5473",5481,"ML1","Caruso","tilburg",3.25,0
"5474",5482,"ML1","Caruso","tilburg",3.625,0
"5475",5483,"ML1","Caruso","tilburg",3.5,0
"5476",5484,"ML1","Caruso","tilburg",5.75,0
"5477",5485,"ML1","Caruso","tilburg",4.75,1
"5478",5486,"ML1","Caruso","tilburg",4.75,1
"5479",5487,"ML1","Caruso","tilburg",4.75,0
"5480",5488,"ML1","Caruso","tilburg",3.875,0
"5481",5489,"ML1","Caruso","tilburg",5.25,1
"5482",5490,"ML1","Caruso","tilburg",1.625,1
"5483",5491,"ML1","Caruso","tilburg",4.25,1
"5484",5492,"ML1","Caruso","tilburg",2.75,0
"5485",5493,"ML1","Caruso","tilburg",3.25,1
"5486",5494,"ML1","Caruso","tilburg",2.25,0
"5487",5495,"ML1","Caruso","tilburg",5.25,0
"5488",5496,"ML1","Caruso","tilburg",4.25,1
"5489",5497,"ML1","Caruso","tilburg",3.875,0
"5490",5498,"ML1","Caruso","tilburg",4.375,1
"5491",5499,"ML1","Caruso","tilburg",2.625,0
"5492",5500,"ML1","Caruso","tilburg",3,0
"5493",5501,"ML1","Caruso","tilburg",4.375,1
"5494",5502,"ML1","Caruso","tilburg",3.25,1
"5495",5503,"ML1","Caruso","tilburg",4.125,1
"5496",5504,"ML1","Caruso","tilburg",3.25,0
"5497",5505,"ML1","Caruso","tilburg",3.75,1
"5498",5506,"ML1","Caruso","tilburg",2.75,0
"5499",5507,"ML1","Caruso","tilburg",4.75,1
"5500",5508,"ML1","Caruso","tilburg",2.375,1
"5501",5509,"ML1","Caruso","ufl",3.25,1
"5502",5510,"ML1","Caruso","ufl",4.25,1
"5503",5511,"ML1","Caruso","ufl",4.375,1
"5504",5512,"ML1","Caruso","ufl",3.625,0
"5505",5513,"ML1","Caruso","ufl",3.625,1
"5506",5514,"ML1","Caruso","ufl",3.375,0
"5507",5515,"ML1","Caruso","ufl",3.875,1
"5508",5516,"ML1","Caruso","ufl",3.25,1
"5509",5517,"ML1","Caruso","ufl",4.375,0
"5510",5518,"ML1","Caruso","ufl",4.375,1
"5511",5519,"ML1","Caruso","ufl",4.125,0
"5512",5520,"ML1","Caruso","ufl",2.125,0
"5513",5521,"ML1","Caruso","ufl",4.625,1
"5514",5522,"ML1","Caruso","ufl",3.25,0
"5515",5523,"ML1","Caruso","ufl",2.875,1
"5516",5524,"ML1","Caruso","ufl",3.625,0
"5517",5525,"ML1","Caruso","ufl",6.25,0
"5518",5526,"ML1","Caruso","ufl",4.625,1
"5519",5527,"ML1","Caruso","ufl",2.625,1
"5520",5528,"ML1","Caruso","ufl",4.5,0
"5521",5529,"ML1","Caruso","ufl",4.25,0
"5522",5530,"ML1","Caruso","ufl",4.125,1
"5523",5531,"ML1","Caruso","ufl",3.25,1
"5524",5532,"ML1","Caruso","ufl",2.375,1
"5525",5533,"ML1","Caruso","ufl",3.75,1
"5526",5534,"ML1","Caruso","ufl",2.375,1
"5527",5535,"ML1","Caruso","ufl",4.75,1
"5528",5536,"ML1","Caruso","ufl",2.5,1
"5529",5537,"ML1","Caruso","ufl",4.625,1
"5530",5538,"ML1","Caruso","ufl",5,1
"5531",5539,"ML1","Caruso","ufl",4.625,0
"5532",5540,"ML1","Caruso","ufl",2.25,1
"5533",5541,"ML1","Caruso","ufl",3.875,1
"5534",5542,"ML1","Caruso","ufl",5,0
"5535",5543,"ML1","Caruso","ufl",2.25,0
"5536",5544,"ML1","Caruso","ufl",4.25,0
"5537",5545,"ML1","Caruso","ufl",4.375,0
"5538",5546,"ML1","Caruso","ufl",3.5,0
"5539",5547,"ML1","Caruso","ufl",5.5,1
"5540",5548,"ML1","Caruso","ufl",5,1
"5541",5549,"ML1","Caruso","ufl",3.375,0
"5542",5550,"ML1","Caruso","ufl",3.75,0
"5543",5551,"ML1","Caruso","ufl",4.25,0
"5544",5552,"ML1","Caruso","ufl",4.25,1
"5545",5553,"ML1","Caruso","ufl",3.375,1
"5546",5554,"ML1","Caruso","ufl",4.125,0
"5547",5555,"ML1","Caruso","ufl",4.25,0
"5548",5556,"ML1","Caruso","ufl",4,1
"5549",5557,"ML1","Caruso","ufl",4.625,0
"5550",5558,"ML1","Caruso","ufl",3.125,0
"5551",5559,"ML1","Caruso","ufl",5,1
"5552",5560,"ML1","Caruso","ufl",2.875,0
"5553",5561,"ML1","Caruso","ufl",3.375,1
"5554",5562,"ML1","Caruso","ufl",4.375,0
"5555",5563,"ML1","Caruso","ufl",5,0
"5556",5564,"ML1","Caruso","ufl",3.875,1
"5557",5565,"ML1","Caruso","ufl",4.125,1
"5558",5566,"ML1","Caruso","ufl",4.5,0
"5559",5567,"ML1","Caruso","ufl",2,0
"5560",5568,"ML1","Caruso","ufl",5.25,0
"5561",5569,"ML1","Caruso","ufl",3.125,0
"5562",5570,"ML1","Caruso","ufl",5.375,0
"5563",5571,"ML1","Caruso","ufl",5,0
"5564",5572,"ML1","Caruso","ufl",4.75,0
"5565",5573,"ML1","Caruso","ufl",2.875,1
"5566",5574,"ML1","Caruso","ufl",5,0
"5567",5575,"ML1","Caruso","ufl",4.875,1
"5568",5576,"ML1","Caruso","ufl",2.25,0
"5569",5577,"ML1","Caruso","ufl",4.5,0
"5570",5578,"ML1","Caruso","ufl",3.875,0
"5571",5579,"ML1","Caruso","ufl",4.75,0
"5572",5580,"ML1","Caruso","ufl",4.125,0
"5573",5581,"ML1","Caruso","ufl",3.375,1
"5574",5582,"ML1","Caruso","ufl",5.5,0
"5575",5583,"ML1","Caruso","ufl",4.125,1
"5576",5584,"ML1","Caruso","ufl",4,1
"5577",5585,"ML1","Caruso","ufl",4.375,0
"5578",5586,"ML1","Caruso","ufl",2.875,1
"5579",5587,"ML1","Caruso","ufl",3.5,1
"5580",5588,"ML1","Caruso","ufl",6.125,1
"5581",5589,"ML1","Caruso","ufl",3.375,0
"5582",5590,"ML1","Caruso","ufl",4.875,1
"5583",5591,"ML1","Caruso","ufl",3.625,0
"5584",5592,"ML1","Caruso","ufl",5,1
"5585",5593,"ML1","Caruso","ufl",3,1
"5586",5594,"ML1","Caruso","ufl",3.5,1
"5587",5595,"ML1","Caruso","ufl",4.125,1
"5588",5596,"ML1","Caruso","ufl",4.125,1
"5589",5597,"ML1","Caruso","ufl",3.375,0
"5590",5598,"ML1","Caruso","ufl",3.375,0
"5591",5599,"ML1","Caruso","ufl",3.5,1
"5592",5600,"ML1","Caruso","ufl",4.125,1
"5593",5601,"ML1","Caruso","ufl",4.75,0
"5594",5602,"ML1","Caruso","ufl",3.25,1
"5595",5603,"ML1","Caruso","ufl",4.375,1
"5596",5604,"ML1","Caruso","ufl",4.125,1
"5597",5605,"ML1","Caruso","ufl",3.5,1
"5598",5606,"ML1","Caruso","ufl",5.25,0
"5599",5607,"ML1","Caruso","ufl",4.375,0
"5600",5608,"ML1","Caruso","ufl",3.375,0
"5601",5609,"ML1","Caruso","ufl",4.625,1
"5602",5610,"ML1","Caruso","ufl",3.625,1
"5603",5611,"ML1","Caruso","ufl",4.25,0
"5604",5612,"ML1","Caruso","ufl",3.5,1
"5605",5613,"ML1","Caruso","ufl",4.125,1
"5606",5614,"ML1","Caruso","ufl",3.375,0
"5607",5615,"ML1","Caruso","ufl",4.375,0
"5608",5616,"ML1","Caruso","ufl",4.875,0
"5609",5617,"ML1","Caruso","ufl",4.125,0
"5610",5618,"ML1","Caruso","ufl",4.875,0
"5611",5619,"ML1","Caruso","ufl",4.875,1
"5612",5620,"ML1","Caruso","ufl",4.75,1
"5613",5621,"ML1","Caruso","ufl",3.5,1
"5614",5622,"ML1","Caruso","ufl",5.14285714285714,1
"5615",5623,"ML1","Caruso","ufl",1.75,1
"5616",5624,"ML1","Caruso","ufl",3.75,1
"5617",5625,"ML1","Caruso","ufl",2.875,0
"5618",5626,"ML1","Caruso","ufl",2.375,1
"5619",5627,"ML1","Caruso","ufl",5.25,0
"5620",5628,"ML1","Caruso","ufl",3.625,0
"5621",5629,"ML1","Caruso","ufl",4,0
"5622",5630,"ML1","Caruso","ufl",4.5,1
"5623",5631,"ML1","Caruso","ufl",4.125,0
"5624",5632,"ML1","Caruso","ufl",3.25,0
"5625",5633,"ML1","Caruso","ufl",3.875,0
"5626",5634,"ML1","Caruso","ufl",5.57142857142857,1
"5627",5635,"ML1","Caruso","ufl",2.875,0
"5628",5636,"ML1","Caruso","unipd",1.25,0
"5629",5637,"ML1","Caruso","unipd",2.375,1
"5630",5638,"ML1","Caruso","unipd",1.375,0
"5631",5639,"ML1","Caruso","unipd",2.25,1
"5632",5640,"ML1","Caruso","unipd",1.5,1
"5633",5641,"ML1","Caruso","unipd",2.25,1
"5634",5642,"ML1","Caruso","unipd",3.25,0
"5635",5643,"ML1","Caruso","unipd",1.875,1
"5636",5644,"ML1","Caruso","unipd",1.375,0
"5637",5645,"ML1","Caruso","unipd",3,1
"5638",5646,"ML1","Caruso","unipd",3.875,1
"5639",5647,"ML1","Caruso","unipd",2.25,1
"5640",5648,"ML1","Caruso","unipd",2.625,0
"5641",5649,"ML1","Caruso","unipd",1.75,0
"5642",5650,"ML1","Caruso","unipd",2.125,1
"5643",5651,"ML1","Caruso","unipd",2.5,1
"5644",5652,"ML1","Caruso","unipd",1.375,1
"5645",5653,"ML1","Caruso","unipd",1.375,0
"5646",5654,"ML1","Caruso","unipd",2.625,1
"5647",5655,"ML1","Caruso","unipd",2.5,1
"5648",5656,"ML1","Caruso","unipd",2.875,1
"5649",5657,"ML1","Caruso","unipd",2.25,0
"5650",5658,"ML1","Caruso","unipd",2.125,0
"5651",5659,"ML1","Caruso","unipd",1.875,1
"5652",5660,"ML1","Caruso","unipd",3.125,1
"5653",5661,"ML1","Caruso","unipd",1.75,1
"5654",5662,"ML1","Caruso","unipd",3.375,1
"5655",5663,"ML1","Caruso","unipd",2.25,0
"5656",5664,"ML1","Caruso","unipd",1.625,1
"5657",5665,"ML1","Caruso","unipd",4.75,0
"5658",5666,"ML1","Caruso","unipd",2,0
"5659",5667,"ML1","Caruso","unipd",3.375,0
"5660",5668,"ML1","Caruso","unipd",1.5,1
"5661",5669,"ML1","Caruso","unipd",2.14285714285714,0
"5662",5670,"ML1","Caruso","unipd",3.25,1
"5663",5671,"ML1","Caruso","unipd",1.375,0
"5664",5672,"ML1","Caruso","unipd",1.875,1
"5665",5673,"ML1","Caruso","unipd",2.25,0
"5666",5674,"ML1","Caruso","unipd",1.5,1
"5667",5675,"ML1","Caruso","unipd",1,1
"5668",5676,"ML1","Caruso","unipd",1.625,1
"5669",5677,"ML1","Caruso","unipd",2.5,1
"5670",5678,"ML1","Caruso","unipd",2.25,0
"5671",5679,"ML1","Caruso","unipd",2.75,1
"5672",5680,"ML1","Caruso","unipd",1.375,0
"5673",5682,"ML1","Caruso","unipd",2,1
"5674",5683,"ML1","Caruso","unipd",2.75,0
"5675",5684,"ML1","Caruso","unipd",3,0
"5676",5685,"ML1","Caruso","unipd",1.57142857142857,0
"5677",5686,"ML1","Caruso","unipd",4,1
"5678",5687,"ML1","Caruso","unipd",2.28571428571429,0
"5679",5688,"ML1","Caruso","unipd",1.375,1
"5680",5689,"ML1","Caruso","unipd",2,0
"5681",5690,"ML1","Caruso","unipd",2.25,1
"5682",5691,"ML1","Caruso","unipd",1.625,1
"5683",5692,"ML1","Caruso","unipd",2,0
"5684",5693,"ML1","Caruso","unipd",3.75,1
"5685",5694,"ML1","Caruso","unipd",2.875,1
"5686",5695,"ML1","Caruso","unipd",1.25,0
"5687",5696,"ML1","Caruso","unipd",1.875,0
"5688",5697,"ML1","Caruso","unipd",1.75,1
"5689",5698,"ML1","Caruso","unipd",4.625,0
"5690",5699,"ML1","Caruso","unipd",1.75,0
"5691",5700,"ML1","Caruso","unipd",2.25,1
"5692",5701,"ML1","Caruso","unipd",2,0
"5693",5702,"ML1","Caruso","unipd",2.75,0
"5694",5703,"ML1","Caruso","unipd",2.75,1
"5695",5704,"ML1","Caruso","unipd",2.625,0
"5696",5706,"ML1","Caruso","unipd",2.5,0
"5697",5707,"ML1","Caruso","unipd",2.625,1
"5698",5708,"ML1","Caruso","unipd",4.375,1
"5699",5709,"ML1","Caruso","unipd",2.875,1
"5700",5710,"ML1","Caruso","unipd",3,0
"5701",5711,"ML1","Caruso","unipd",4,1
"5702",5712,"ML1","Caruso","unipd",2.875,0
"5703",5713,"ML1","Caruso","unipd",2.875,1
